scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,13.4,9.585162332992423
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,13.5,9.66792084657277
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,13.6,9.754461661179398
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,13.7,9.842906366262412
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,13.8,9.924559216547513
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,13.9,9.998151092264465
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.0,10.078666933472302
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.1,10.16386092724649
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.2,10.247986821581089
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.3,10.329269007061209
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.4,10.410546109011207
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.5,10.496731257912566
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.6,10.585830790685469
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.7,10.674940695283578
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.8,10.7601207414755
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,14.9,10.835493126814686
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.0,10.900973713909968
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.1,10.956584527574798
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.2,11.002351404451094
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.3,11.051724894181936
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.4,11.11120963430365
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.5,11.18078482558457
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.6,11.256340874386588
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.7,11.332557929301894
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.8,11.416888149398886
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,15.9,11.50665623998158
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.0,11.593042696420056
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.1,11.6775389945228
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.2,11.762515669656342
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.3,11.853652338011504
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.4,11.946015389087608
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.5,12.037665346589169
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.6,12.128315933648484
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.7,12.218379371474397
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.8,12.301665725302124
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,16.9,12.380920928066844
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.0,12.46358188368726
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.1,12.547502778162972
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.2,12.631959257818226
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.3,12.72005467576968
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.4,12.81251564075485
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.5,12.899947414802904
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.6,12.979926373478662
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.7,13.057309518474884
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.8,13.142086214891076
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,17.9,13.231319784063391
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.0,13.3210779738249
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.1,13.412061602862794
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.2,13.502823941091629
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.3,13.586230025687868
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.4,13.662667939132678
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.5,13.74135891987786
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.6,13.828721074227886
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.7,13.920357411335836
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.8,14.01140462732518
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,18.9,14.097039280391185
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,19.0,14.17334181498857
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,19.1,14.24028539094485
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,19.2,14.297647413642473
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,19.3,14.356592357329736
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,19.4,14.425244177088606
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,19.5,14.497540127526028
narrow_hallway,mcts/main,mcts/main (0.5),2_towards_robot,2_towards_robot,0.5,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_0.5.csv,False,19.6,14.564806360844209
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.0,13.291750328995237
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.1,13.245301596239887
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.2,13.165003262229138
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.3,13.054990528308304
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.4,12.921874521890466
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.5,12.770051687467287
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.6,12.6024051420799
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.7,12.420892655953294
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.8,12.23964561764668
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,0.9,12.05426917494525
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.0,11.857796323023004
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.1,11.6506146821413
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.2,11.43387973637491
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.3,11.212441655493494
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.4,10.988508441834693
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.5,10.770423724848191
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.6,10.561859667558048
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.7,10.360410424092482
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.8,10.16886161534444
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,1.9,9.987365286434418
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.0,9.815710938905308
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.1,9.65356871600403
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.2,9.500194009879058
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.3,9.351708504780582
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.4,9.205533185682675
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.5,9.058692066183111
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.6,8.911164452420975
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.7,8.763455598787587
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.8,8.618404602240883
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,2.9,8.471692483006596
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.0,8.315747214091331
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.1,8.150457610557696
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.2,7.9757295858131805
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.3,7.791482952503083
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.4,7.597637503137419
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.5,7.397780408658299
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.6,7.1964048120487485
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.7,6.994276980248005
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.8,6.801015233278837
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,3.9,6.617438310482055
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.0,6.437108667753023
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.1,6.2617507676887
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.2,6.089976524125522
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.3,5.922342067139662
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.4,5.760245132805837
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.5,5.603942995671701
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.6,5.450304826630051
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.7,5.296702140973852
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.8,5.147272495722738
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,4.9,4.997586573335784
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.0,4.8382335826604885
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.1,4.669127293159142
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.2,4.490300116480512
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.3,4.301911390759158
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.4,4.107220368328642
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.5,3.910601582608837
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.6,3.718400504822629
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.7,3.536862740951623
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.8,3.365826656839824
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,5.9,3.205141404071556
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.0,3.054702483326148
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.1,2.9144823520951038
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.2,2.7813355407829543
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.3,2.648242446834554
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.4,2.515089837370092
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.5,2.3818794883891834
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.6,2.2490430076582277
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.7,2.117032657009995
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.8,1.9914636806591
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,6.9,1.866795685975339
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.0,1.733568570196952
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.1,1.5921051267375017
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.2,1.4428297419464609
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.3,1.286395349239959
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.4,1.124788690379837
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.5,0.9653408743217178
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.6,0.8137130960140051
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.7,0.6736736901105274
narrow_hallway,mcts/main,mcts/main (1.0),2_towards_robot,2_towards_robot,1.0,0,narrow_hallway/mcts/main/metrics_steps_2_towards_robot_0_1.0.csv,False,7.8,0.554623644280801
